datetime,temperature,humidity,pressure
2025-06-06 14:45:00.000000,36.6,12,1005.0
2025-06-06 15:15:00.000000,28.3,94,1007.0
2025-06-06 15:45:00.000000,34.1,71,1002.0
2025-06-06 16:00:00.000000,35.3,50,1005.0
2025-06-06 16:45:00.000000,21.4,20,1013.0
2025-06-06 17:00:00.000000,28.3,84,1008.0
2025-06-06 17:45:00.000000,26.4,81,1010.0
2025-06-06 18:00:00.000000,26.3,94,1009.0
2025-06-06 18:45:00.000000,8.2,66,1016.0
2025-06-06 19:00:00.000000,27.2,74,1010.0
2025-06-06 19:45:00.000000,29.3,79,1011.0
2025-06-06 20:00:00.000000,20.1,83,1012.0
2025-06-06 20:45:00.000000,10.1,82,998.0
2025-06-06 21:00:00.000000,29.1,79,1011.0
2025-06-06 21:45:00.000000,25.2,89,1011.0
2025-06-06 22:00:00.000000,25.3,94,1011.0
2025-06-07 01:45:00.000000,12.2,86,1018.0
2025-06-07 02:45:00.000000,17.1,68,1025.0
2025-06-07 03:45:00.000000,10.4,78,1016.0
2025-06-07 04:45:00.000000,27.1,84,1013.0
2025-06-07 05:45:00.000000,17.5,96,1012.0
2025-06-07 07:45:00.000000,23.3,78,1015.0
2025-06-07 08:45:00.000000,25.4,89,1013.0
2025-06-07 09:45:00.000000,32.2,46,1013.0
2025-06-07 10:45:00.000000,22.3,73,1014.0
2025-06-07 11:45:00.000000,30.3,17,1014.0
2025-06-07 12:15:00.000000,25.2,18,1016.0
2025-06-07 12:45:00.000000,25.3,69,1023.0
2025-06-07 13:15:00.000000,30.8,10,1006.0
2025-06-07 13:45:00.000000,28.4,75,1012.0
2025-06-07 14:15:00.000000,28.9,74,1010.0
2025-06-07 14:30:00.000000,29.4,43,1013.0
2025-06-07 14:45:00.000000,33.8,51,1004.0
2025-06-07 15:15:00.000000,31.1,71,1005.0
2025-06-07 15:45:00.000000,34.4,57,1003.0
2025-06-07 16:45:00.000000,29.3,70,1008.0
2025-06-07 17:45:00.000000,24.2,69,1008.0
2025-06-07 18:45:00.000000,27.2,74,1009.0
2025-06-07 19:45:00.000000,27.2,84,1009.0
2025-06-07 20:45:00.000000,9.0,76,1008.0
2025-06-07 21:45:00.000000,23.4,89,1012.0
2025-06-08 02:00:00.000000,16.2,71,1017.0
2025-06-08 02:45:00.000000,23.1,99,1012.0
2025-06-08 03:00:00.000000,17.0,89,1015.0
2025-06-08 03:45:00.000000,9.4,75,1017.0
2025-06-08 04:00:00.000000,26.1,94,1009.0
2025-06-08 04:45:00.000000,25.4,94,1013.0
2025-06-08 05:00:00.000000,28.4,84,1015.0
2025-06-08 05:45:00.000000,16.7,95,1017.0
2025-06-08 06:00:00.000000,23.0,94,1012.0
2025-06-08 08:00:00.000000,23.0,73,1014.0
2025-06-08 08:45:00.000000,27.1,94,1014.0
2025-06-08 09:00:00.000000,26.7,44,1013.0
2025-06-08 09:45:00.000000,22.3,57,1018.0
2025-06-08 10:00:00.000000,25.5,58,1016.0
2025-06-08 10:45:00.000000,15.2,59,1020.0
2025-06-08 11:00:00.000000,29.4,43,1016.0
2025-06-08 11:45:00.000000,39.1,6,1012.0
2025-06-08 12:00:00.000000,23.1,47,1028.0
2025-06-08 12:15:00.000000,25.2,24,1017.0
2025-06-08 12:30:00.000000,20.6,25,1013.0
2025-06-08 12:45:00.000000,26.1,42,1016.0
2025-06-08 13:00:00.000000,30.3,70,1013.0
2025-06-08 13:15:00.000000,30.9,12,1006.0
2025-06-08 13:45:00.000000,28.6,75,1011.0
2025-06-08 14:00:00.000000,14.1,88,1014.0
2025-06-08 14:15:00.000000,28.9,75,1009.0
2025-06-08 14:45:00.000000,21.9,41,1005.0
2025-06-08 15:00:00.000000,36.8,39,1001.0
2025-06-08 15:30:00.000000,30.2,84,1003.0
2025-06-08 15:45:00.000000,26.0,94,1001.0
2025-06-08 16:00:00.000000,26.1,88,1009.0
2025-06-08 16:45:00.000000,29.4,79,1007.0
2025-06-08 17:00:00.000000,35.3,47,1007.0
2025-06-08 17:45:00.000000,25.2,61,1009.0
2025-06-08 18:00:00.000000,26.2,70,1010.0
2025-06-08 19:00:00.000000,4.2,87,1005.0
2025-06-08 19:45:00.000000,21.4,83,1013.0
2025-06-08 20:00:00.000000,29.1,84,1008.0
2025-06-08 20:45:00.000000,7.3,76,1008.0
2025-06-08 21:00:00.000000,28.0,78,1011.0
2025-06-08 21:45:00.000000,25.4,94,1012.0
2025-06-09 02:00:00.000000,15.2,75,1015.0
2025-06-09 02:45:00.000000,21.1,78,1018.0
2025-06-09 03:00:00.000000,22.2,78,1014.0
2025-06-09 03:45:00.000000,10.9,83,1017.0
2025-06-09 04:00:00.000000,27.2,79,1013.0
2025-06-09 04:45:00.000000,9.6,92,1017.0
2025-06-09 05:00:00.000000,20.2,96,1016.0
2025-06-09 05:45:00.000000,9.2,81,1024.0
2025-06-09 06:00:00.000000,24.2,94,1012.0
2025-06-09 07:45:00.000000,23.2,73,1015.0
2025-06-09 08:45:00.000000,30.4,62,1014.0
2025-06-09 09:00:00.000000,6.1,93,1008.0
2025-06-09 09:45:00.000000,26.0,89,1014.0
2025-06-09 10:00:00.000000,31.0,29,1018.0
2025-06-09 10:45:00.000000,15.2,88,1025.0
2025-06-09 11:00:00.000000,14.2,63,1021.0
2025-06-09 11:45:00.000000,30.2,40,1016.0
2025-06-09 12:00:00.000000,24.4,61,1024.0
2025-06-09 12:30:00.000000,24.3,27,1017.0
2025-06-09 12:45:00.000000,29.1,27,1014.0
2025-06-09 13:00:00.000000,30.4,70,1012.0
2025-06-09 13:15:00.000000,32.3,10,1004.0
2025-06-09 13:45:00.000000,21.3,43,1019.0
2025-06-09 14:00:00.000000,28.6,77,1009.0
2025-06-09 14:15:00.000000,31.1,79,1007.0
2025-06-09 14:30:00.000000,43.0,21,1002.0
2025-06-09 14:45:00.000000,34.7,18,1008.0
2025-06-09 15:30:00.000000,33.4,71,1002.0
2025-06-09 15:45:00.000000,33.1,63,1002.0
2025-06-09 16:00:00.000000,33.3,67,1001.0
2025-06-09 16:45:00.000000,32.3,67,1006.0
2025-06-09 17:00:00.000000,24.2,74,1002.0
2025-06-09 18:00:00.000000,27.2,62,1006.0
2025-06-09 19:00:00.000000,7.3,70,1003.0
2025-06-09 20:00:00.000000,23.1,89,1013.0
2025-06-09 20:45:00.000000,28.0,72,1011.0
2025-06-09 21:00:00.000000,29.1,84,1010.0
2025-06-09 21:45:00.000000,21.3,88,1017.0
2025-06-10 02:00:00.000000,10.3,80,1014.0
2025-06-10 02:45:00.000000,23.4,94,1011.0
2025-06-10 03:00:00.000000,20.0,94,1018.0
2025-06-10 04:00:00.000000,9.7,86,1018.0
2025-06-10 04:45:00.000000,26.1,89,1013.0
2025-06-10 05:00:00.000000,3.4,81,1014.0
2025-06-10 06:00:00.000000,24.4,100,1011.0
2025-06-10 08:00:00.000000,23.1,73,1014.0
2025-06-10 08:45:00.000000,25.6,83,1014.0
2025-06-10 09:00:00.000000,31.2,59,1014.0
2025-06-10 09:45:00.000000,26.2,79,1013.0
2025-06-10 10:00:00.000000,21.3,88,1018.0
2025-06-10 10:45:00.000000,15.3,88,1011.0
2025-06-10 11:00:00.000000,23.2,57,1024.0
2025-06-10 11:45:00.000000,30.4,40,1009.0
2025-06-10 12:00:00.000000,23.1,53,1023.0
2025-06-10 12:30:00.000000,27.1,21,1015.0
2025-06-10 12:45:00.000000,40.1,19,1004.0
2025-06-10 13:00:00.000000,30.1,66,1012.0
2025-06-10 13:30:00.000000,32.4,11,1002.0
2025-06-10 14:00:00.000000,33.2,26,1011.0
2025-06-10 14:15:00.000000,43.2,16,1001.0
2025-06-10 14:30:00.000000,28.0,82,1006.0
2025-06-10 14:45:00.000000,31.1,52,1010.0
2025-06-10 15:00:00.000000,27.7,37,1012.0
2025-06-10 15:30:00.000000,30.3,84,1002.0
2025-06-10 16:00:00.000000,23.3,98,1008.0
2025-06-10 16:45:00.000000,34.3,14,1006.0
2025-06-10 17:00:00.000000,32.3,63,1006.0
2025-06-10 17:45:00.000000,22.8,45,1006.0
2025-06-10 18:00:00.000000,25.6,75,1010.0
2025-06-10 18:45:00.000000,27.2,79,1008.0
2025-06-10 19:00:00.000000,6.2,87,1010.0
2025-06-10 20:00:00.000000,28.3,84,1009.0
2025-06-10 21:00:00.000000,29.3,84,1011.0
2025-06-10 22:00:00.000000,25.3,89,1013.0
2025-06-11 02:00:00.000000,10.1,93,1013.0
2025-06-11 02:45:00.000000,23.3,99,1013.0
2025-06-11 03:00:00.000000,19.0,64,1026.0
2025-06-11 04:00:00.000000,27.3,74,1015.0
2025-06-11 04:45:00.000000,27.1,84,1014.0
2025-06-11 05:00:00.000000,27.3,84,1013.0
2025-06-11 05:45:00.000000,6.1,100,1026.0
2025-06-11 06:00:00.000000,9.1,76,1021.0
2025-06-11 08:00:00.000000,23.4,73,1012.0
2025-06-11 08:45:00.000000,28.1,79,1014.0
2025-06-11 09:00:00.000000,25.0,94,1013.0
2025-06-11 09:45:00.000000,31.1,41,1014.0
2025-06-11 10:00:00.000000,26.3,84,1012.0
2025-06-11 10:45:00.000000,24.3,78,1015.0
2025-06-11 11:00:00.000000,17.0,59,1022.0
2025-06-11 11:45:00.000000,23.1,44,1017.0
2025-06-11 12:00:00.000000,43.3,4,1008.0
2025-06-11 12:30:00.000000,28.3,20,1016.0
2025-06-11 12:45:00.000000,28.1,23,1015.0
2025-06-11 13:00:00.000000,41.3,30,1003.0
2025-06-11 13:15:00.000000,33.1,8,1003.0
2025-06-11 14:00:00.000000,45.0,7,998.0
2025-06-11 14:30:00.000000,32.3,67,1006.0
2025-06-11 14:45:00.000000,27.2,70,1011.0
2025-06-11 15:00:00.000000,21.2,56,1006.0
2025-06-11 15:30:00.000000,30.2,75,1003.0
2025-06-11 15:45:00.000000,26.1,100,1004.0
2025-06-11 16:00:00.000000,27.2,84,1004.0
2025-06-11 17:00:00.000000,27.2,84,1008.0
2025-06-11 17:45:00.000000,21.2,94,1009.0
2025-06-11 18:00:00.000000,26.5,77,1010.0
2025-06-11 18:45:00.000000,5.2,75,1015.0
2025-06-11 19:00:00.000000,27.1,89,1010.0
2025-06-11 20:00:00.000000,27.0,89,1011.0
2025-06-11 21:00:00.000000,25.2,83,1014.0
2025-06-11 22:00:00.000000,22.3,88,1020.0
2025-06-12 01:45:00.000000,8.9,86,1016.0
2025-06-12 02:45:00.000000,23.1,100,1012.0
2025-06-12 03:45:00.000000,25.0,89,1011.0
2025-06-12 04:45:00.000000,26.6,80,1015.0
2025-06-12 05:45:00.000000,24.4,94,1012.0
2025-06-12 07:45:00.000000,23.3,73,1012.0
2025-06-12 08:45:00.000000,26.2,79,1016.0
2025-06-12 09:45:00.000000,25.3,65,1016.0
2025-06-12 10:45:00.000000,20.3,64,1019.0
2025-06-12 11:45:00.000000,28.2,37,1016.0
2025-06-12 12:15:00.000000,27.2,14,1011.0
2025-06-12 12:45:00.000000,29.2,19,1015.0
2025-06-12 13:15:00.000000,31.0,14,1004.0
2025-06-12 13:45:00.000000,33.2,23,1013.0
2025-06-12 14:15:00.000000,41.3,30,1001.0
2025-06-12 14:30:00.000000,26.3,74,1012.0
2025-06-12 14:45:00.000000,22.3,42,1005.0
2025-06-12 15:15:00.000000,32.1,67,1003.0
2025-06-12 15:45:00.000000,33.4,63,1001.0
2025-06-12 16:45:00.000000,32.2,71,1008.0
2025-06-12 17:45:00.000000,30.3,79,1010.0
2025-06-12 18:45:00.000000,2.4,93,1020.0
2025-06-12 19:45:00.000000,28.1,84,1011.0
2025-06-12 20:45:00.000000,28.3,84,1012.0
2025-06-12 21:45:00.000000,21.0,94,1021.0
2025-06-13 02:00:00.000000,8.3,86,1017.0
2025-06-13 03:00:00.000000,24.4,95,1011.0
2025-06-13 04:00:00.000000,9.7,95,1018.0
2025-06-13 04:45:00.000000,27.1,79,1019.0
2025-06-13 05:00:00.000000,25.6,82,1014.0
2025-06-13 05:45:00.000000,12.1,71,1017.0
2025-06-13 06:00:00.000000,23.2,100,1012.0
2025-06-13 08:00:00.000000,23.2,73,1014.0
2025-06-13 09:00:00.000000,10.4,76,1012.0
2025-06-13 09:45:00.000000,29.4,62,1015.0
2025-06-13 10:00:00.000000,24.4,94,1014.0
2025-06-13 10:45:00.000000,30.3,43,1016.0
2025-06-13 11:00:00.000000,22.2,57,1023.0
2025-06-13 11:45:00.000000,17.3,68,1018.0
2025-06-13 12:00:00.000000,25.0,41,1020.0
2025-06-13 12:30:00.000000,27.9,12,1013.0
2025-06-13 12:45:00.000000,26.3,61,1014.0
2025-06-13 13:00:00.000000,28.4,62,1012.0
2025-06-13 13:15:00.000000,25.7,28,1008.0
2025-06-13 14:00:00.000000,37.3,18,1012.0
2025-06-13 14:30:00.000000,31.3,71,1008.0
2025-06-13 14:45:00.000000,33.7,56,1001.0
2025-06-13 15:00:00.000000,19.0,62,1007.0
2025-06-13 15:30:00.000000,27.3,94,1004.0
2025-06-13 16:00:00.000000,26.6,86,1011.0
2025-06-13 17:00:00.000000,32.3,59,1008.0
2025-06-13 18:00:00.000000,27.0,74,1012.0
2025-06-13 18:45:00.000000,7.1,76,1024.0
2025-06-13 19:00:00.000000,27.1,94,1010.0
2025-06-13 20:00:00.000000,26.2,89,1014.0
2025-06-13 21:00:00.000000,22.1,100,1016.0
2025-06-13 22:00:00.000000,20.2,94,1019.0
2025-06-14 02:00:00.000000,9.4,86,1020.0
2025-06-14 03:00:00.000000,23.4,99,1013.0
2025-06-14 04:00:00.000000,28.2,70,1016.0
2025-06-14 05:00:00.000000,22.5,99,1013.0
2025-06-14 06:00:00.000000,16.2,97,1009.0
2025-06-14 08:00:00.000000,23.0,89,1017.0
2025-06-14 09:00:00.000000,27.1,84,1015.0
2025-06-14 10:00:00.000000,26.2,89,1014.0
2025-06-14 11:00:00.000000,10.1,66,1038.0
2025-06-14 12:00:00.000000,27.2,70,1011.0
2025-06-14 12:30:00.000000,33.2,13,1017.0
2025-06-14 13:00:00.000000,30.3,62,1013.0
2025-06-14 13:30:00.000000,29.4,19,1004.0
2025-06-14 14:00:00.000000,36.2,15,1010.0
2025-06-14 14:30:00.000000,28.3,94,1008.0
2025-06-14 14:45:00.000000,30.0,55,1009.0
2025-06-14 15:00:00.000000,18.3,68,1005.0
2025-06-14 15:30:00.000000,33.2,63,1003.0
2025-06-14 16:00:00.000000,33.9,60,1000.0
2025-06-14 17:00:00.000000,34.2,56,1007.0
2025-06-14 18:00:00.000000,26.4,71,1011.0
2025-06-14 19:00:00.000000,27.4,89,1008.0
2025-06-14 20:00:00.000000,26.3,84,1013.0
2025-06-14 21:00:00.000000,28.2,83,1011.0
2025-06-14 22:00:00.000000,21.4,100,1018.0
2025-06-15 01:45:00.000000,9.4,83,1022.0
2025-06-15 02:45:00.000000,14.3,88,1028.0
2025-06-15 03:45:00.000000,9.7,91,1019.0
2025-06-15 04:45:00.000000,25.2,74,1017.0
2025-06-15 05:45:00.000000,12.1,100,1011.0
2025-06-15 07:45:00.000000,23.3,78,1016.0
2025-06-15 08:45:00.000000,26.3,79,1014.0
2025-06-15 09:30:00.000000,26.3,89,1015.0
2025-06-15 09:45:00.000000,30.1,62,1015.0
2025-06-15 10:30:00.000000,23.1,53,1019.0
2025-06-15 10:45:00.000000,18.4,94,1021.0
2025-06-15 11:30:00.000000,21.2,43,1021.0
2025-06-15 11:45:00.000000,24.2,34,1025.0
2025-06-15 12:15:00.000000,29.3,9,1006.0
2025-06-15 12:30:00.000000,22.1,57,1012.0
2025-06-15 12:45:00.000000,46.0,11,996.0
2025-06-15 13:15:00.000000,29.3,19,1002.0
2025-06-15 13:45:00.000000,41.7,10,997.0
2025-06-15 14:15:00.000000,30.1,75,1009.0
2025-06-15 14:30:00.000000,28.1,66,1008.0
2025-06-15 14:45:00.000000,33.1,61,999.0
2025-06-15 15:15:00.000000,26.0,100,1005.0
2025-06-15 15:45:00.000000,32.9,64,1002.0
2025-06-15 16:45:00.000000,32.2,67,1007.0
2025-06-15 17:30:00.000000,30.0,75,997.0
2025-06-15 17:45:00.000000,22.1,80,996.0
2025-06-15 18:45:00.000000,26.4,88,1009.0
2025-06-15 19:45:00.000000,29.4,84,1009.0
2025-06-15 20:45:00.000000,28.2,76,1011.0
2025-06-15 21:45:00.000000,25.1,79,1011.0
2025-06-16 02:00:00.000000,10.2,63,1018.0
2025-06-16 03:00:00.000000,23.1,99,1013.0
2025-06-16 04:00:00.000000,8.4,88,1019.0
2025-06-16 04:45:00.000000,27.2,74,1019.0
2025-06-16 05:00:00.000000,8.0,87,1020.0
2025-06-16 06:00:00.000000,24.2,94,1014.0
2025-06-16 08:00:00.000000,22.2,73,1016.0
2025-06-16 08:45:00.000000,28.1,70,1015.0
2025-06-16 09:00:00.000000,25.1,89,1016.0
2025-06-16 09:45:00.000000,24.2,83,1014.0
2025-06-16 10:00:00.000000,26.4,89,1015.0
2025-06-16 10:45:00.000000,29.3,37,1016.0
2025-06-16 11:00:00.000000,24.1,44,1019.0
2025-06-16 11:45:00.000000,22.4,50,1019.0
2025-06-16 12:00:00.000000,23.3,57,1025.0
2025-06-16 12:30:00.000000,34.5,10,1003.0
2025-06-16 12:45:00.000000,22.3,69,1006.0
2025-06-16 13:00:00.000000,29.1,70,1012.0
2025-06-16 13:30:00.000000,29.9,16,1001.0
2025-06-16 14:00:00.000000,38.1,21,1004.0
2025-06-16 14:30:00.000000,31.3,63,1000.0
2025-06-16 14:45:00.000000,26.4,70,1009.0
2025-06-16 15:00:00.000000,19.7,64,1003.0
2025-06-16 15:30:00.000000,31.2,71,1006.0
2025-06-16 15:45:00.000000,35.3,53,1005.0
2025-06-16 16:00:00.000000,32.2,67,1007.0
2025-06-16 17:00:00.000000,29.4,79,1008.0
2025-06-16 18:00:00.000000,24.0,94,998.0
2025-06-16 19:00:00.000000,5.1,87,1021.0
2025-06-16 20:00:00.000000,28.2,79,1011.0
2025-06-16 21:00:00.000000,10.0,87,1028.0
2025-06-16 22:00:00.000000,26.2,89,1010.0
2025-06-17 02:00:00.000000,10.3,80,1019.0
2025-06-17 03:00:00.000000,18.2,94,1020.0
2025-06-17 04:00:00.000000,17.5,86,1013.0
2025-06-17 05:00:00.000000,2.2,100,1019.0
2025-06-17 06:00:00.000000,24.2,100,1013.0
2025-06-17 08:00:00.000000,23.3,69,1017.0
2025-06-17 09:00:00.000000,26.1,79,1016.0
2025-06-17 10:00:00.000000,23.0,94,1017.0
2025-06-17 11:00:00.000000,19.2,64,1025.0
2025-06-17 12:00:00.000000,26.4,58,1010.0
2025-06-17 12:30:00.000000,33.2,9,1002.0
2025-06-17 13:00:00.000000,41.1,36,996.0
2025-06-17 13:30:00.000000,31.1,8,1002.0
2025-06-17 14:00:00.000000,32.4,34,1006.0
2025-06-17 14:30:00.000000,35.2,56,999.0
2025-06-17 14:45:00.000000,28.3,66,1007.0
2025-06-17 15:00:00.000000,35.4,14,1003.0
2025-06-17 15:30:00.000000,30.3,75,1007.0
2025-06-17 16:00:00.000000,33.3,75,1005.0
2025-06-17 17:00:00.000000,32.4,63,1009.0
2025-06-17 18:00:00.000000,33.4,56,1006.0
2025-06-17 19:00:00.000000,28.1,84,1009.0
2025-06-17 20:00:00.000000,21.1,88,1015.0
2025-06-17 21:00:00.000000,28.0,89,1010.0
2025-06-17 22:00:00.000000,22.2,73,1013.0
2025-06-18 02:15:00.000000,12.5,93,1016.0
2025-06-18 03:00:00.000000,16.3,82,1024.0
2025-06-18 03:15:00.000000,24.1,91,1010.0
2025-06-18 04:15:00.000000,15.9,85,1012.0
2025-06-18 05:00:00.000000,26.4,80,1017.0
2025-06-18 05:15:00.000000,21.2,94,1014.0
2025-06-18 06:00:00.000000,5.3,100,1022.0
2025-06-18 06:15:00.000000,6.2,93,1021.0
2025-06-18 08:00:00.000000,23.3,78,1017.0
2025-06-18 09:00:00.000000,27.1,84,1016.0
2025-06-18 09:15:00.000000,25.9,80,1016.0
2025-06-18 10:00:00.000000,27.0,66,1020.0
2025-06-18 10:15:00.000000,26.3,79,1019.0
2025-06-18 11:00:00.000000,23.3,53,1023.0
2025-06-18 11:15:00.000000,20.1,73,1024.0
2025-06-18 12:00:00.000000,27.3,48,1021.0
2025-06-18 12:15:00.000000,33.4,26,1012.0
2025-06-18 12:45:00.000000,22.0,22,1009.0
2025-06-18 13:00:00.000000,26.3,45,1014.0
2025-06-18 13:15:00.000000,25.3,65,1020.0
2025-06-18 13:30:00.000000,32.6,6,1000.0
2025-06-18 14:00:00.000000,35.0,18,1002.0
2025-06-18 14:15:00.000000,40.1,10,1004.0
2025-06-18 14:30:00.000000,32.0,71,998.0
2025-06-18 14:45:00.000000,31.1,75,1009.0
2025-06-18 15:00:00.000000,28.8,82,998.0
2025-06-18 15:15:00.000000,37.5,12,1003.0
2025-06-18 15:45:00.000000,30.1,75,1007.0
2025-06-18 16:00:00.000000,35.1,56,1001.0
2025-06-18 16:15:00.000000,33.1,59,1004.0
2025-06-18 17:00:00.000000,32.3,52,1008.0
2025-06-18 17:15:00.000000,27.4,100,1010.0
2025-06-18 18:00:00.000000,33.0,47,1011.0
2025-06-18 18:15:00.000000,26.0,89,1009.0
2025-06-18 19:15:00.000000,3.2,87,1025.0
2025-06-18 20:15:00.000000,21.2,94,1017.0
2025-06-18 21:00:00.000000,22.4,83,1016.0
2025-06-18 21:15:00.000000,29.3,84,1011.0
2025-06-18 22:15:00.000000,21.3,83,1018.0
2025-06-19 02:15:00.000000,11.7,80,1020.0
2025-06-19 03:00:00.000000,14.2,100,1014.0
2025-06-19 04:00:00.000000,27.1,89,1009.0
2025-06-19 05:00:00.000000,23.2,89,1013.0
2025-06-19 05:15:00.000000,27.1,89,1015.0
2025-06-19 06:00:00.000000,11.6,81,1021.0
2025-06-19 08:00:00.000000,22.4,78,1016.0
2025-06-19 09:00:00.000000,26.3,94,1016.0
2025-06-19 09:15:00.000000,26.9,79,1016.0
2025-06-19 10:00:00.000000,32.0,56,1013.0
2025-06-19 10:15:00.000000,33.1,34,1014.0
2025-06-19 11:00:00.000000,29.1,40,1018.0
2025-06-19 11:15:00.000000,27.4,62,1017.0
2025-06-19 12:00:00.000000,30.2,49,1017.0
2025-06-19 12:15:00.000000,39.1,5,1009.0
2025-06-19 12:30:00.000000,28.0,22,1008.0
2025-06-19 12:45:00.000000,23.3,19,1009.0
2025-06-19 13:00:00.000000,29.2,75,1012.0
2025-06-19 13:15:00.000000,38.1,33,998.0
2025-06-19 13:30:00.000000,32.8,8,1000.0
2025-06-19 14:00:00.000000,38.0,16,1006.0
2025-06-19 14:15:00.000000,29.2,29,1013.0
2025-06-19 14:30:00.000000,31.4,79,1008.0
2025-06-19 14:45:00.000000,27.1,70,1006.0
2025-06-19 15:00:00.000000,32.3,59,1000.0
2025-06-19 15:30:00.000000,32.0,71,1006.0
2025-06-19 16:00:00.000000,34.3,67,1005.0
2025-06-19 16:15:00.000000,34.1,60,1001.0
2025-06-19 17:00:00.000000,28.2,66,1005.0
2025-06-19 18:00:00.000000,31.1,55,1011.0
2025-06-19 18:15:00.000000,25.9,81,1011.0
2025-06-19 19:00:00.000000,28.4,79,1008.0
2025-06-19 20:00:00.000000,24.1,89,1014.0
2025-06-19 20:15:00.000000,28.1,89,1010.0
2025-06-19 21:00:00.000000,14.0,72,1015.0
2025-06-19 21:15:00.000000,28.0,79,1011.0
2025-06-19 22:00:00.000000,20.0,88,1022.0
2025-06-19 22:15:00.000000,26.0,79,1015.0
2025-06-20 02:00:00.000000,11.1,83,1012.0
2025-06-20 02:45:00.000000,24.4,94,1011.0
2025-06-20 03:00:00.000000,23.1,78,1015.0
2025-06-20 03:45:00.000000,9.3,81,1018.0
2025-06-20 04:00:00.000000,16.3,87,1013.0
2025-06-20 04:45:00.000000,26.3,82,1017.0
2025-06-20 05:00:00.000000,24.2,100,1018.0
2025-06-20 05:45:00.000000,10.2,71,1022.0
2025-06-20 06:00:00.000000,24.4,94,1012.0
2025-06-20 08:00:00.000000,23.3,73,1017.0
2025-06-20 09:00:00.000000,25.2,89,1017.0
2025-06-20 09:45:00.000000,27.2,70,1016.0
2025-06-20 10:00:00.000000,22.1,88,1022.0
2025-06-20 10:45:00.000000,20.6,37,1021.0
2025-06-20 11:00:00.000000,16.0,51,1020.0
2025-06-20 11:45:00.000000,29.2,35,1013.0
2025-06-20 12:00:00.000000,16.2,59,1012.0
2025-06-20 12:15:00.000000,29.1,24,1009.0
2025-06-20 12:30:00.000000,26.4,17,1006.0
2025-06-20 12:45:00.000000,28.1,22,1012.0
2025-06-20 13:00:00.000000,30.2,70,1012.0
2025-06-20 13:30:00.000000,33.2,13,1001.0
2025-06-20 14:00:00.000000,35.3,23,1010.0
2025-06-20 14:30:00.000000,31.3,79,1009.0
2025-06-20 14:45:00.000000,28.2,66,1007.0
2025-06-20 15:00:00.000000,17.1,80,1006.0
2025-06-20 15:30:00.000000,27.1,94,1007.0
2025-06-20 16:00:00.000000,34.1,60,1001.0
2025-06-20 16:45:00.000000,34.2,60,1008.0
2025-06-20 17:00:00.000000,29.1,75,1009.0
2025-06-20 17:45:00.000000,29.0,62,1013.0
2025-06-20 18:00:00.000000,26.4,73,1011.0
2025-06-20 18:45:00.000000,26.1,85,1009.0
2025-06-20 19:00:00.000000,2.2,80,1029.0
2025-06-20 19:45:00.000000,28.5,79,1010.0
2025-06-20 20:00:00.000000,28.1,89,1009.0
2025-06-20 21:00:00.000000,24.2,89,1016.0
2025-06-20 21:45:00.000000,23.2,60,1021.0
2025-06-20 22:00:00.000000,26.3,74,1014.0
2025-06-21 01:45:00.000000,10.7,98,1012.0
2025-06-21 02:45:00.000000,16.6,98,1022.0
2025-06-21 03:45:00.000000,27.3,89,1008.0
2025-06-21 04:45:00.000000,26.7,78,1016.0
2025-06-21 05:00:00.000000,26.2,80,1014.0
2025-06-21 05:45:00.000000,24.4,94,1012.0
2025-06-21 06:00:00.000000,10.2,84,1015.0
2025-06-21 07:45:00.000000,23.3,73,1014.0
2025-06-21 08:45:00.000000,26.1,89,1013.0
2025-06-21 09:00:00.000000,26.9,78,1015.0
2025-06-21 09:45:00.000000,26.8,81,1015.0
2025-06-21 10:00:00.000000,25.2,51,1018.0
2025-06-21 10:45:00.000000,27.1,30,1020.0
2025-06-21 11:00:00.000000,28.2,55,1017.0
2025-06-21 11:45:00.000000,25.0,32,1021.0
2025-06-21 12:00:00.000000,14.0,72,1008.0
2025-06-21 12:15:00.000000,29.0,8,1004.0
2025-06-21 12:45:00.000000,26.4,61,1010.0
2025-06-21 13:00:00.000000,25.3,74,1017.0
2025-06-21 13:15:00.000000,34.2,13,1000.0
2025-06-21 13:45:00.000000,36.4,21,1007.0
2025-06-21 14:00:00.000000,38.1,36,998.0
2025-06-21 14:15:00.000000,30.3,84,1009.0
2025-06-21 14:30:00.000000,28.2,66,1008.0
2025-06-21 14:45:00.000000,34.1,18,1008.0
2025-06-21 15:15:00.000000,28.0,74,1005.0
2025-06-21 15:45:00.000000,27.2,89,1003.0
2025-06-21 16:00:00.000000,29.0,75,1004.0
2025-06-21 16:45:00.000000,30.1,75,1009.0
2025-06-21 17:00:00.000000,32.1,71,1007.0
2025-06-21 17:45:00.000000,25.0,65,1011.0
2025-06-21 18:00:00.000000,24.0,89,1004.0
2025-06-21 18:45:00.000000,27.2,84,1009.0
2025-06-21 19:45:00.000000,24.9,83,1016.0
2025-06-21 20:00:00.000000,28.4,79,1011.0
2025-06-21 20:45:00.000000,28.0,80,1010.0
2025-06-21 21:00:00.000000,28.3,67,1011.0
2025-06-21 21:45:00.000000,25.4,89,1013.0
2025-06-21 22:00:00.000000,23.2,89,1019.0
2025-06-22 01:45:00.000000,8.9,96,1018.0
2025-06-22 02:30:00.000000,23.3,94,1012.0
